0	8/24/2023 8:11:12 PM -04:00	A01	24545	519	54	
1	8/24/2023 8:11:12 PM -04:00	A01	24544	511	52	
2	8/24/2023 8:11:12 PM -04:00	A01	24546	529	58	
3	8/24/2023 8:11:12 PM -04:00	A01	24551	560	59	
4	8/24/2023 8:11:12 PM -04:00	A01	24545	511	57	
5	8/24/2023 8:11:12 PM -04:00	A01	24548	540	57	
6	8/24/2023 8:11:12 PM -04:00	A01	24547	535	52	
7	8/24/2023 8:11:12 PM -04:00	A01	24549	548	54	
8	8/24/2023 8:11:12 PM -04:00	A01	24550	40	58	
9	8/24/2023 8:11:12 PM -04:00	A01	24553	61	52	
10	8/24/2023 8:11:12 PM -04:00	A01	24556	94	60	
11	8/24/2023 8:11:12 PM -04:00	A01	24552	36	57	
12	8/24/2023 8:11:12 PM -04:00	A01	24555	52	54	
13	8/24/2023 8:11:12 PM -04:00	A01	24554	41	58	
14	8/24/2023 8:11:12 PM -04:00	A01	24555	46	59	
15	8/24/2023 8:11:12 PM -04:00	A01	24556	78	57	
16	8/24/2023 8:11:12 PM -04:00	A01	24557	89	52	
17	8/24/2023 8:11:12 PM -04:00	A01	24559	116	61	
18	8/24/2023 8:11:12 PM -04:00	A01	24557	70	58	
19	8/24/2023 8:11:13 PM -04:00	A01	24557	57	54	
20	8/24/2023 8:11:13 PM -04:00	A01	24559	90	59	
21	8/24/2023 8:11:13 PM -04:00	A01	24558	61	60	
22	8/24/2023 8:11:13 PM -04:00	A01	24567	212	62	
23	8/24/2023 8:11:13 PM -04:00	A01	24558	30	57	
24	8/24/2023 8:11:13 PM -04:00	A01	24559	29	54	
25	8/24/2023 8:11:13 PM -04:00	A01	24559	43	58	
26	8/24/2023 8:11:13 PM -04:00	A01	24561	63	52	
27	8/24/2023 8:11:13 PM -04:00	A01	24560	38	60	
28	8/24/2023 8:11:13 PM -04:00	A01	24560	50	57	
29	8/24/2023 8:11:13 PM -04:00	A01	24560	34	54	
30	8/24/2023 8:11:13 PM -04:00	A01	24562	57	59	
31	8/24/2023 8:11:13 PM -04:00	A01	24562	60	61	
32	8/24/2023 8:11:13 PM -04:00	A01	24562	28	58	
33	8/24/2023 8:11:13 PM -04:00	A01	24562	31	60	
34	8/24/2023 8:11:13 PM -04:00	A01	24563	47	54	
35	8/24/2023 8:11:13 PM -04:00	A01	24563	50	57	
36	8/24/2023 8:11:13 PM -04:00	A01	24563	43	52	
