0	2023-08-24T21:04:44.3014661-04:00	A01	1388 	A01 1388 	571	58	False
1	2023-08-24T21:04:44.3014802-04:00	A01	1386 	A01 1386 	532	52	False
2	2023-08-24T21:04:44.3014737-04:00	A01	1384 	A01 1384 	501	57	False
3	2023-08-24T21:04:44.3014894-04:00	A01	1385 	A01 1385 	516	54	False
4	2023-08-24T21:04:44.3015012-04:00	A01	1383 	A01 1383 	496	54	False
5	2023-08-24T21:04:44.3015104-04:00	A01	1387 	A01 1387 	544	57	False
6	2023-08-24T21:04:44.3015186-04:00	A01	1382 	A01 1382 	493	52	False
7	2023-08-24T21:04:44.3014597-04:00	A01	1391 	A01 1391 	592	59	False
8	2023-08-24T21:04:44.7966540-04:00	A01	1389 	A01 1389 	84	54	False
9	2023-08-24T21:04:44.7972204-04:00	A01	1390 	A01 1390 	90	52	False
10	2023-08-24T21:04:44.8021245-04:00	A01	1392 	A01 1392 	98	57	False
11	2023-08-24T21:04:44.8181417-04:00	A01	1398 	A01 1398 	127	60	False
12	2023-08-24T21:04:44.8336447-04:00	A01	1393 	A01 1393 	73	58	False
13	2023-08-24T21:04:44.8455422-04:00	A01	1394 	A01 1394 	68	54	False
14	2023-08-24T21:04:44.8739582-04:00	A01	1395 	A01 1395 	46	52	False
15	2023-08-24T21:04:44.8807429-04:00	A01	1396 	A01 1396 	46	59	False
16	2023-08-24T21:04:44.8873552-04:00	A01	1397 	A01 1397 	52	57	False
17	2023-08-24T21:04:44.8937287-04:00	A01	1403 	A01 1403 	89	61	False
18	2023-08-24T21:04:44.8996705-04:00	A01	1399 	A01 1399 	53	58	False
19	2023-08-24T21:04:44.9064828-04:00	A01	1400 	A01 1400 	55	54	False
20	2023-08-24T21:04:44.9136114-04:00	A01	1401 	A01 1401 	55	52	False
21	2023-08-24T21:04:44.9196193-04:00	A01	1402 	A01 1402 	57	59	False
22	2023-08-24T21:04:44.9269839-04:00	A01	1408 	A01 1408 	90	62	False
23	2023-08-24T21:04:44.9389084-04:00	A01	1404 	A01 1404 	51	57	False
24	2023-08-24T21:04:44.9454814-04:00	A01	1405 	A01 1405 	50	60	False
25	2023-08-24T21:04:44.9529080-04:00	A01	1406 	A01 1406 	50	58	False
26	2023-08-24T21:04:44.9615994-04:00	A01	1407 	A01 1407 	49	54	False
27	2023-08-24T21:04:44.9689818-04:00	A01	1409 	A01 1409 	55	52	False
28	2023-08-24T21:04:44.9766519-04:00	A01	1410 	A01 1410 	71	59	False
29	2023-08-24T21:04:44.9832281-04:00	A01	1411 	A01 1411 	72	61	False
30	2023-08-24T21:04:44.9895728-04:00	A01	1412 	A01 1412 	81	57	False
31	2023-08-24T21:04:44.9958936-04:00	A01	1413 	A01 1413 	82	60	False
32	2023-08-24T21:04:45.0043691-04:00	A01	1414 	A01 1414 	82	58	False
33	2023-08-24T21:04:45.0106337-04:00	A01	1415 	A01 1415 	83	54	False
34	2023-08-24T21:04:45.0173451-04:00	A01	1416 	A01 1416 	85	62	False
35	2023-08-24T21:04:45.0242626-04:00	A01	1417 	A01 1417 	84	52	False
36	2023-08-24T21:04:45.0274154-04:00	A01	1422 	A01 1422 	127	63	False
37	2023-08-24T21:04:45.0476688-04:00	A01	1418 	A01 1418 	69	59	False
38	2023-08-24T21:04:45.0556560-04:00	A01	1419 	A01 1419 	71	61	False
39	2023-08-24T21:04:45.0708783-04:00	A01	1420 	A01 1420 	63	57	False
40	2023-08-24T21:04:45.0778749-04:00	A01	1421 	A01 1421 	69	60	False
41	2023-08-24T21:04:45.0867031-04:00	A01	1423 	A01 1423 	73	58	False
42	2023-08-24T21:04:45.0941290-04:00	A01	1424 	A01 1424 	74	54	False
43	2023-08-24T21:04:45.1025794-04:00	A01	1425 	A01 1425 	80	62	False
44	2023-08-24T21:04:45.1087259-04:00	A01	1426 	A01 1426 	81	52	False
45	2023-08-24T21:04:45.1163079-04:00	A01	1427 	A01 1427 	80	59	False
46	2023-08-24T21:04:45.1264006-04:00	A01	1428 	A01 1428 	86	61	False
47	2023-08-24T21:04:45.1341394-04:00	A01	1429 	A01 1429 	86	57	False
48	2023-08-24T21:04:45.1467220-04:00	A01	1430 	A01 1430 	80	60	False
49	2023-08-24T21:04:45.1542282-04:00	A01	1431 	A01 1431 	78	63	False
50	2023-08-24T21:04:45.1596137-04:00	A01	1432 	A01 1432 	85	58	False
51	2023-08-24T21:04:45.1683783-04:00	A01	1433 	A01 1433 	85	54	False
52	2023-08-24T21:04:45.1824691-04:00	A01	1434 	A01 1434 	78	62	False
53	2023-08-24T21:04:45.1896344-04:00	A01	1435 	A01 1435 	77	52	False
54	2023-08-24T21:04:45.1960166-04:00	A01	1436 	A01 1436 	80	59	False
55	2023-08-24T21:04:45.2124123-04:00	A01	1437 	A01 1437 	81	61	False
56	2023-08-24T21:04:45.2199552-04:00	A01	1438 	A01 1438 	82	57	False
57	2023-08-24T21:04:45.2262601-04:00	A01	1439 	A01 1439 	83	60	False
58	2023-08-24T21:04:45.2318829-04:00	A01	1440 	A01 1440 	84	63	False
59	2023-08-24T21:04:45.2444652-04:00	A01	1441 	A01 1441 	77	58	False
60	2023-08-24T21:04:45.2537931-04:00	A01	1442 	A01 1442 	75	54	False
61	2023-08-24T21:04:45.2602593-04:00	A01	1443 	A01 1443 	77	62	False
62	2023-08-24T21:04:45.2671586-04:00	A01	1444 	A01 1444 	81	52	False
63	2023-08-24T21:04:45.2761250-04:00	A01	1445 	A01 1445 	76	59	False
64	2023-08-24T21:04:45.2935673-04:00	A01	1446 	A01 1446 	67	61	False
65	2023-08-24T21:04:45.3015365-04:00	A01	1447 	A01 1447 	64	57	False
66	2023-08-24T21:04:45.3092190-04:00	A01	1448 	A01 1448 	62	60	False
